time,open,high,low,close,"US03MY, TVC: Open","US03MY, TVC: High","US03MY, TVC: Low","US03MY, TVC: Close"
1987-08-19T21:00:00Z,8.09500027,8.09500027,8.09500027,8.09500027,NaN,NaN,NaN,NaN
1987-08-20T21:00:00Z,8.02799988,8.02799988,8.02799988,8.02799988,NaN,NaN,NaN,NaN
1987-08-31T21:00:00Z,8.54599953,8.54599953,8.54599953,8.54599953,NaN,NaN,NaN,NaN
1987-09-02T21:00:00Z,8.77499962,8.77499962,8.77499962,8.77499962,NaN,NaN,NaN,NaN
1987-09-03T21:00:00Z,8.79800034,8.79800034,8.79800034,8.79800034,NaN,NaN,NaN,NaN
1987-09-08T21:00:00Z,9.06200027,9.06200027,9.06200027,9.06200027,NaN,NaN,NaN,NaN
1987-09-09T21:00:00Z,9.06200027,9.06200027,9.06200027,9.06200027,NaN,NaN,NaN,NaN
1987-09-10T21:00:00Z,8.99199963,8.99199963,8.99199963,8.99199963,NaN,NaN,NaN,NaN
1987-09-14T21:00:00Z,8.89900017,8.89900017,8.89900017,8.89900017,NaN,NaN,NaN,NaN
1987-09-15T21:00:00Z,8.98499966,8.98499966,8.98499966,8.98499966,NaN,NaN,NaN,NaN
1987-09-16T21:00:00Z,9.03199959,9.03199959,9.03199959,9.03199959,NaN,NaN,NaN,NaN
1987-09-17T21:00:00Z,9.0170002,9.0170002,9.0170002,9.0170002,NaN,NaN,NaN,NaN
1987-09-21T21:00:00Z,8.93099976,8.93099976,8.93099976,8.93099976,NaN,NaN,NaN,NaN
1987-09-22T21:00:00Z,8.89999962,8.89999962,8.89999962,8.89999962,NaN,NaN,NaN,NaN
1987-09-29T21:00:00Z,9.97700024,9.97700024,9.97700024,9.97700024,NaN,NaN,NaN,NaN
1987-09-30T21:00:00Z,9.23200035,9.23200035,9.23200035,9.23200035,NaN,NaN,NaN,NaN
1987-10-01T21:00:00Z,9.22500038,9.22500038,9.22500038,9.22500038,NaN,NaN,NaN,NaN
1987-10-05T21:00:00Z,9.25,9.25,9.25,9.25,NaN,NaN,NaN,NaN
1987-10-06T21:00:00Z,9.32999992,9.32999992,9.32999992,9.32999992,NaN,NaN,NaN,NaN
1987-10-07T21:00:00Z,9.32999992,9.32999992,9.32999992,9.32999992,NaN,NaN,NaN,NaN
1987-10-08T21:00:00Z,9.5,9.5,9.5,9.5,NaN,NaN,NaN,NaN
1987-10-13T21:00:00Z,9.51000023,9.51000023,9.51000023,9.51000023,NaN,NaN,NaN,NaN
1987-10-14T21:00:00Z,9.72999954,9.72999954,9.72999954,9.72999954,NaN,NaN,NaN,NaN
1987-10-15T21:00:00Z,9.84599972,9.84599972,9.84599972,9.84599972,NaN,NaN,NaN,NaN
1987-10-19T21:00:00Z,9.85599995,9.85599995,9.85599995,9.85599995,NaN,NaN,NaN,NaN
1987-10-20T21:00:00Z,8.93599987,8.93599987,8.93599987,8.93599987,NaN,NaN,NaN,NaN
1987-10-21T21:00:00Z,8.81799984,8.81799984,8.81799984,8.81799984,NaN,NaN,NaN,NaN
1987-10-22T21:00:00Z,8.52900028,8.52900028,8.52900028,8.52900028,NaN,NaN,NaN,NaN
1987-10-26T22:00:00Z,8.33600044,8.33600044,8.33600044,8.33600044,NaN,NaN,NaN,NaN
1987-10-27T22:00:00Z,8.42099953,8.42099953,8.42099953,8.42099953,NaN,NaN,NaN,NaN
1987-10-28T22:00:00Z,8.4289999,8.4289999,8.4289999,8.4289999,NaN,NaN,NaN,NaN
1987-10-29T22:00:00Z,8.33600044,8.33600044,8.33600044,8.33600044,NaN,NaN,NaN,NaN
1987-11-02T22:00:00Z,8.43599987,8.43599987,8.43599987,8.43599987,NaN,NaN,NaN,NaN
1987-11-03T22:00:00Z,8.36699963,8.36699963,8.36699963,8.36699963,NaN,NaN,NaN,NaN
1987-11-04T22:00:00Z,8.36699963,8.36699963,8.36699963,8.36699963,NaN,NaN,NaN,NaN
1987-11-05T22:00:00Z,8.16699982,8.16699982,8.16699982,8.16699982,NaN,NaN,NaN,NaN
1987-11-09T22:00:00Z,8.28100014,8.28100014,8.28100014,8.28100014,NaN,NaN,NaN,NaN
1987-11-10T22:00:00Z,8.28100014,8.28100014,8.28100014,8.28100014,NaN,NaN,NaN,NaN
1987-11-12T22:00:00Z,8.25800037,8.25800037,8.25800037,8.25800037,NaN,NaN,NaN,NaN
1987-11-16T22:00:00Z,8.32699966,8.32699966,8.32699966,8.32699966,NaN,NaN,NaN,NaN
1987-11-17T22:00:00Z,8.3579998,8.3579998,8.3579998,8.3579998,NaN,NaN,NaN,NaN
1987-11-18T22:00:00Z,8.3579998,8.3579998,8.3579998,8.3579998,NaN,NaN,NaN,NaN
1987-11-19T22:00:00Z,8.31900024,8.31900024,8.31900024,8.31900024,NaN,NaN,NaN,NaN
1987-11-23T22:00:00Z,8.33500004,8.33500004,8.33500004,8.33500004,NaN,NaN,NaN,NaN
1987-11-24T22:00:00Z,8.38199997,8.38199997,8.38199997,8.38199997,NaN,NaN,NaN,NaN
1987-11-25T22:00:00Z,8.44200039,8.44200039,8.44200039,8.44200039,NaN,NaN,NaN,NaN
1987-11-30T22:00:00Z,8.46500015,8.46500015,8.46500015,8.46500015,NaN,NaN,NaN,NaN
1987-12-01T22:00:00Z,8.48799992,8.48799992,8.48799992,8.48799992,NaN,NaN,NaN,NaN
1987-12-02T22:00:00Z,8.47200012,8.47200012,8.47200012,8.47200012,NaN,NaN,NaN,NaN
1987-12-03T22:00:00Z,8.4119997,8.4119997,8.4119997,8.4119997,NaN,NaN,NaN,NaN
1987-12-07T22:00:00Z,8.54100037,8.54100037,8.54100037,8.54100037,NaN,NaN,NaN,NaN
1987-12-08T22:00:00Z,8.54899979,8.54899979,8.54899979,8.54899979,NaN,NaN,NaN,NaN
1987-12-09T22:00:00Z,8.52600002,8.52600002,8.52600002,8.52600002,NaN,NaN,NaN,NaN
1987-12-10T22:00:00Z,8.6789999,8.6789999,8.6789999,8.6789999,NaN,NaN,NaN,NaN
